NOMINATIVO;COMUNE;SESSO;DATA DI NASCITA;LUOGO;CARICA;ANNO NASCITA;ETA'
FATTOR STEFANO    ;BOLZANO;M;01/04/1964;BOLZANO (BZ);Assessore;1964;59
GENNACCARO ANGELO    ;BOLZANO;M;07/06/1983;BOLZANO (BZ);Assessore;1983;40
RABINI CHIARA    ;BOLZANO;F;29/09/1970;BOLZANO (BZ);Assessore;1970;53
RAMOSER JOHANNA    ;BOLZANO;F;14/07/1978;BOLZANO (BZ);Assessore;1978;45
MITTERMAIR FRIEDRICH    ;BRAIES;M;17/04/1953;MONGUELFO (BZ);Sindaco;1953;70
LERCHER THOMAS    ;BRAIES;M;03/08/1967;BRAIES (BZ);Vicesindaco;1967;56
INNERHOFER HELENE    ;BRAIES;F;21/02/1978;BRUNICO (BZ);Assessore;1978;45
SINNER MEINHARD    ;BRAIES;M;28/05/1973;BRUNICO (BZ);Assessore;1973;50
ALBER MARTIN    ;BRENNERO;M;31/08/1970;VIPITENO (BZ);Sindaco;1970;53
MAIR PETER    ;BRENNERO;M;05/12/1979;VIPITENO (BZ);Vicesindaco;1979;44
SCHOELZHORN BRIGITTA    ;BRENNERO;F;05/07/1967;VILLANDRO (BZ);Assessore;1967;56
BRUNNER PETER    ;BRESSANONE;M;09/06/1971;BRESSANONE (BZ);Sindaco;1971;52
STABLUM FERDINANDO    ;BRESSANONE;M;24/06/1964;BRESSANONE (BZ);Vicesindaco;1964;59
JUNGMANN ANDREAS    ;BRESSANONE;M;18/11/1973;BRUNICO (BZ);Assessore;1973;50
KERER BETTINA    ;BRESSANONE;F;13/11/1972;BRESSANONE (BZ);Assessore;1972;51
LEITNER MONIKA    ;BRESSANONE;F;27/06/1968;BRESSANONE (BZ);Assessore;1968;55
NATTER PETER    ;BRESSANONE;M;08/02/1992;VIPITENO (BZ);Assessore;1992;31
SCHRAFFL THOMAS    ;BRESSANONE;M;17/08/1976;BOLZANO (BZ);Assessore;1976;47
MONGILLO GIORGIA    ;BRONZOLO;F;14/04/1969;MANTOVA (MN);Sindaco;1969;54
PIZZINI MARGOT RUDOLFINE   ;BRONZOLO;F;09/01/1964;GERMANIA;Vicesindaco;1964;59
ADAMI SABRINA    ;BRONZOLO;F;09/02/1972;UDINE (UD);Assessore;1972;51
KAUFMANN KLAUS    ;BRONZOLO;M;02/01/1967;BOLZANO (BZ);Assessore;1967;56
ZITO BENEDETTO    ;BRONZOLO;M;02/08/1946;MESSINA (ME);Assessore;1946;77
GRIESSMAIR ROLAND    ;BRUNICO;M;05/01/1974;BRUNICO (BZ);Sindaco;1974;49
BOVENZI ANTONIO    ;BRUNICO;M;07/09/1979;BRUNICO (BZ);Vicesindaco;1979;44
MAIR UNTER DER EGGEN ANTON ;BRUNICO;M;04/03/1970;BRUNICO (BZ);Assessore;1970;53
NIEDERKOFLER HANNES    ;BRUNICO;M;04/11/1986;BRUNICO (BZ);Assessore;1986;37
SCHOENHUBER DANIEL    ;BRUNICO;M;20/09/1980;BOLZANO (BZ);Assessore;1980;43
STEINKASSERER URSULA    ;BRUNICO;F;02/05/1969;BRUNICO (BZ);Assessore;1969;54
WEGER REINHARD    ;BRUNICO;M;01/03/1972;BRUNICO (BZ);Assessore;1972;51
RAFFL MANFRED WALTER   ;CAINES;M;26/07/1970;CERMES (BZ);Sindaco;1970;53
LAIMER ROSA    ;CAINES;F;09/02/1961;CAINES (BZ);Vicesindaco;1961;62
KUEN ANTON    ;CAINES;M;20/12/1972;MERANO (BZ);Assessore;1972;51
PIRCHER KATHARINA    ;CAINES;F;22/09/1970;MERANO (BZ);Assessore;1970;53
BENIN BERNARD GERTRUD   ;CALDARO SULLA STRADA DEL VINO;F;25/02/1951;CALDARO SULLA STRADA DEL VINO (BZ);Sindaco;1951;72
ATZ WERNER    ;CALDARO SULLA STRADA DEL VINO;M;10/02/1968;CALDARO SULLA STRADA DEL VINO (BZ);Vicesindaco;1968;55
AMBACH CHRISTIAN    ;CALDARO SULLA STRADA DEL VINO;M;17/07/1955;CALDARO SULLA STRADA DEL VINO (BZ);Assessore;1955;68
MORANDELL GERTRAUD    ;CALDARO SULLA STRADA DEL VINO;F;21/02/1961;SILANDRO (BZ);Assessore;1961;62
PILLON CHRISTOPH    ;CALDARO SULLA STRADA DEL VINO;M;07/04/1995;BOLZANO (BZ);Assessore;1995;28
VORHAUSER STEFAN    ;CALDARO SULLA STRADA DEL VINO;M;06/06/1981;BOLZANO (BZ);Assessore;1981;42
UBEREGGER VERENA    ;CAMPO DI TRENS;F;13/05/1977;VIPITENO (BZ);Sindaco;1977;46
FREI ZENO    ;CAMPO DI TRENS;M;11/08/1984;VIPITENO (BZ);Vicesindaco;1984;39
AUKENTHALER HEINRICH    ;CAMPO DI TRENS;M;04/11/1952;CAMPO DI TRENS (BZ);Assessore;1952;71
BADSTUBER MANFRED    ;CAMPO DI TRENS;M;19/06/1977;VIPITENO (BZ);Assessore;1977;46
REICHSIGL ALFRED    ;CAMPO DI TRENS;M;03/03/1958;CAMPO DI TRENS (BZ);Assessore;1958;65
TAPPEINER GUSTAV ERICH   ;CASTELBELLO-CIARDES;M;10/10/1963;CASTELBELLO-CIARDES (BZ);Sindaco;1963;60
PRANTL MANFRED    ;CASTELBELLO-CIARDES;M;31/07/1968;MERANO (BZ);Vicesindaco;1968;55
ALBER DANIEL    ;CASTELBELLO-CIARDES;M;26/03/1984;SILANDRO (BZ);Assessore;1984;39
PICHLER MONIKA    ;CASTELBELLO-CIARDES;F;23/01/1955;SAN MARTINO IN PASSIRIA (BZ);Assessore;1955;68
PLACK THOMAS    ;CASTELBELLO-CIARDES;M;02/11/1970;MERANO (BZ);Assessore;1970;53
PALLANCH MALFERTHEINER CRISTINA   ;CASTELROTTO;F;21/03/1972;BOLZANO (BZ);Sindaco;1972;51
ALFAREI WALTER    ;CASTELROTTO;M;27/05/1979;BOLZANO (BZ);Assessore;1979;44
GASSLITTER MARTIN    ;CASTELROTTO;M;12/02/1995;BRESSANONE (BZ);Assessore;1995;28
HOFER ADOLF    ;CASTELROTTO;M;27/04/1963;BOLZANO (BZ);Assessore;1963;60
PROFANTER VERA    ;CASTELROTTO;F;12/06/1996;BRESSANONE (BZ);Assessore;1996;27
RABENSTEINER STEFAN    ;CASTELROTTO;M;26/12/1960;BOLZANO (BZ);Assessore;1960;63
KUPRIAN ASTRID    ;CERMES;F;10/10/1980;MERANO (BZ);Sindaco;1980;43
EGGER FRANZ JOSEF   ;CERMES;M;29/03/1966;CERMES (BZ);Vicesindaco;1966;57
ESCHGFAELLER MARIA    ;CERMES;F;28/01/1987;MERANO (BZ);Assessore;1987;36
GARBER JOHANNES    ;CERMES;M;04/10/1990;MERANO (BZ);Assessore;1990;33
LADURNER CHRISTA MARIA   ;CERMES;F;25/12/1964;MERANO (BZ);Assessore;1964;59
FALKENSTEINER ANDREAS    ;CHIENES;M;09/10/1959;CHIENES (BZ);Sindaco;1959;64
MITTERHOFER MARKUS    ;CHIENES;M;15/04/1968;BRUNICO (BZ);Vicesindaco;1968;55
FALKENSTEINER MATTHIAS    ;CHIENES;M;11/01/1971;BRUNICO (BZ);Assessore;1971;52
KAMMERER ANNA ANITA   ;CHIENES;F;24/08/1962;BRUNICO (BZ);Assessore;1962;61
PLONER RENE'    ;CHIENES;M;14/01/1998;BRUNICO (BZ);Assessore;1998;25
GASSER PETER    ;CHIUSA;M;18/03/1991;BRESSANONE (BZ);Sindaco;1991;32
VERGINER HELMUT    ;CHIUSA;M;07/04/1972;BRESSANONE (BZ);Vicesindaco;1972;51
BIASIZZO CLEMENTI WALTRAUD   ;CHIUSA;F;14/09/1971;BOLZANO (BZ);Assessore;1971;52
PFATTNER JOSEF    ;CHIUSA;M;03/11/1971;BRESSANONE (BZ);Assessore;1971;52
PFATTNER THOMAS    ;CHIUSA;M;02/02/1986;BRESSANONE (BZ);Assessore;1986;37
UNTERFRAUNER ARTHUR    ;CHIUSA;M;25/04/1964;MERANO (BZ);Assessore;1964;59
KOFLER ALBIN    ;CORNEDO ALL'ISARCO;M;16/04/1961;CORNEDO ALL'ISARCO (BZ);Sindaco;1961;62
LANTSCHNER MARTINA    ;CORNEDO ALL'ISARCO;F;13/04/1962;CORNEDO ALL'ISARCO (BZ);Vicesindaco;1962;61
LANTSCHNER MARIA LUISE   ;CORNEDO ALL'ISARCO;F;14/09/1967;BOLZANO (BZ);Assessore;1967;56
RESCH THOMAS    ;CORNEDO ALL'ISARCO;M;23/07/1991;BOLZANO (BZ);Assessore;1991;32
VIEIDER ANNA MARIA   ;CORNEDO ALL'ISARCO;F;07/08/1959;CORNEDO ALL'ISARCO (BZ);Assessore;1959;64
SCHIEFER OSWALD    ;CORTACCIA SULLA STRADA DEL VINO;M;11/07/1950;CORTACCIA SULLA STRADA DEL VINO (BZ);Sindaco;1950;73
ANEGG ANDREAS    ;CORTACCIA SULLA STRADA DEL VINO;M;07/11/1964;BOLZANO (BZ);Vicesindaco;1964;59
MAYR SIMON    ;CORTACCIA SULLA STRADA DEL VINO;M;12/08/1991;BOLZANO (BZ);Assessore;1991;32
SANIN NADIA    ;CORTACCIA SULLA STRADA DEL VINO;F;02/07/1992;BOLZANO (BZ);Assessore;1992;31
TERZER KURT    ;CORTACCIA SULLA STRADA DEL VINO;M;23/02/1969;CORTACCIA SULLA STRADA DEL VINO (BZ);Assessore;1969;54
MAYR MANFRED    ;CORTINA SULLA STRADA DEL VINO;M;31/03/1965;BOLZANO (BZ);Sindaco;1965;58
BALDO GOTTARDI LUCIA   ;CORTINA SULLA STRADA DEL VINO;F;14/06/1969;BOLZANO (BZ);Vicesindaco;1969;54
CAVALIERE ANDREA    ;CORTINA SULLA STRADA DEL VINO;M;15/03/1979;BOLZANO (BZ);Assessore;1979;44
MOTTES DAVID    ;CORTINA SULLA STRADA DEL VINO;M;10/04/1981;BOLZANO (BZ);Assessore;1981;42
ZEMMER EGON WERNER   ;CORTINA SULLA STRADA DEL VINO;M;14/03/1963;CALDARO SULLA STRADA DEL VINO (BZ);Assessore;1963;60
ROTTONARA ROBERT    ;CORVARA IN BADIA;M;28/03/1958;BRUNICO (BZ);Sindaco;1958;65
AGREITER PATRICK    ;CORVARA IN BADIA;M;14/06/1979;BRUNICO (BZ);Vicesindaco;1979;44
COSTA STEFAN    ;CORVARA IN BADIA;M;28/06/1980;BRUNICO (BZ);Assessore;1980;43
KOSTNER SILVIA    ;CORVARA IN BADIA;F;06/02/1975;BOLZANO (BZ);Assessore;1975;48
PEZZEI STEFANO    ;CORVARA IN BADIA;M;09/01/1980;BOLZANO (BZ);Assessore;1980;43
ROTTONARA ROBERT    ;CORVARA IN BADIA;M;28/03/1958;BRUNICO (BZ);Assessore;1958;65
PRIETH FRANZ ALFRED   ;CURON VENOSTA;M;29/03/1972;SILANDRO (BZ);Sindaco;1972;51
WALDNER HANNAH    ;CURON VENOSTA;F;04/09/1994;SILANDRO (BZ);Vicesindaco;1994;29
MAAS ANDREA    ;CURON VENOSTA;F;10/02/1979;SILANDRO (BZ);Assessore;1979;44
THEINER ROMAN    ;CURON VENOSTA;M;03/03/1978;BOLZANO (BZ);Assessore;1978;45
WALLNOEFER MANUELA    ;CURON VENOSTA;F;20/02/1977;SILANDRO (BZ);Assessore;1977;46
RIENZNER MARTIN    ;DOBBIACO;M;02/11/1968;SAN CANDIDO (BZ);Sindaco;1968;55
ANDRONICO MATTEO    ;DOBBIACO;M;21/02/1976;BOLZANO (BZ);Vicesindaco;1976;47
KRISTLER PETER    ;DOBBIACO;M;28/03/1964;SAN CANDIDO (BZ);Assessore;1964;59
PLITZNER CHRISTIAN    ;DOBBIACO;M;31/03/1978;SAN CANDIDO (BZ);Assessore;1978;45
SCHUBERT WATSCHINGER IRENE   ;DOBBIACO;F;11/09/1978;GERMANIA;Assessore;1978;45
STEINWANDTER FLORIAN    ;DOBBIACO;M;01/05/1985;SAN CANDIDO (BZ);Assessore;1985;38
JOST KARIN    ;EGNA;F;09/04/1973;BOLZANO (BZ);Sindaco;1973;50
NONES GIORGIO    ;EGNA;M;02/06/1966;EGNA (BZ);Vicesindaco;1966;57
OBEXER KLAUS    ;EGNA;M;22/04/1966;BOLZANO (BZ);Assessore;1966;57
PICHLER KARIN    ;EGNA;F;09/03/1983;BOLZANO (BZ);Assessore;1983;40
PICHLER KLAUS    ;EGNA;M;04/07/1962;BOLZANO (BZ);Assessore;1962;61
POCHER ALEX    ;EGNA;M;19/07/1981;BOLZANO (BZ);Assessore;1981;42
TINKHAUSER ROLAND    ;FALZES;M;31/12/1974;BRUNICO (BZ);Sindaco;1974;49
BODNER CLAUDIA    ;FALZES;F;20/03/1979;BRESSANONE (BZ);Vicesindaco;1979;44
HAINZ MATTHIAS    ;FALZES;M;22/02/1996;BRUNICO (BZ);Assessore;1996;27
HOPFGARTNER HANNES    ;FALZES;M;09/11/1989;BRUNICO (BZ);Assessore;1989;34
REGELE SILVESTER    ;FALZES;M;11/11/1954;SARENTINO (BZ);Assessore;1954;69
STAMPFER OTHMAR    ;FIE' ALLO SCILIAR;M;27/06/1969;FIE' ALLO SCILIAR (BZ);Sindaco;1969;54
KOMPATSCHER PETER    ;FIE' ALLO SCILIAR;M;30/09/1978;BOLZANO (BZ);Vicesindaco;1978;45
GRUBER KATJA    ;FIE' ALLO SCILIAR;F;09/07/1979;BOLZANO (BZ);Assessore;1979;44
KOMPATSCHER ISIDOR    ;FIE' ALLO SCILIAR;M;26/01/1968;FIE' ALLO SCILIAR (BZ);Assessore;1968;55
RINNER MELANIE    ;FIE' ALLO SCILIAR;F;14/08/1987;SILANDRO (BZ);Assessore;1987;36
KLAPFER THOMAS    ;FORTEZZA;M;25/02/1961;BRESSANONE (BZ);Sindaco;1961;62
AMORT RICHARD    ;FORTEZZA;M;13/08/1956;BRESSANONE (BZ);Vicesindaco;1956;67
CIPOLLETTA BETTINA    ;FORTEZZA;F;15/08/1982;BRESSANONE (BZ);Assessore;1982;41
KERSCHBAUMER THOMAS    ;FORTEZZA;M;15/11/1966;BRESSANONE (BZ);Assessore;1966;57
SUMMERER GIOVANNA    ;FORTEZZA;F;16/05/1957;BRESSANONE (BZ);Assessore;1957;66
PERNTHALER PETER    ;FUNES;M;14/09/1969;BRESSANONE (BZ);Sindaco;1969;54
FISCHNALLER ALOIS    ;FUNES;M;11/10/1961;BRESSANONE (BZ);Vicesindaco;1961;62
MANTINGER FISCHNALLER MARTINA   ;FUNES;F;20/12/1976;BRESSANONE (BZ);Assessore;1976;47
MESSNER MANUEL    ;FUNES;M;22/12/1980;BRESSANONE (BZ);Assessore;1980;43
MORET ROSWITHA    ;FUNES;F;11/10/1966;BRESSANONE (BZ);Assessore;1966;57
GARTNER CHRISTIAN    ;GAIS;M;07/09/1960;BRUNICO (BZ);Sindaco;1960;63
DARIZ ALEXANDER    ;GAIS;M;13/10/1976;BRUNICO (BZ);Vicesindaco;1976;47
AUER STEPHANIE    ;GAIS;F;19/04/1990;BRUNICO (BZ);Assessore;1990;33
DUREGGER DANIEL    ;GAIS;M;22/04/1984;BRUNICO (BZ);Assessore;1984;39
GROSSGASTEIGER ULRIKE    ;GAIS;F;19/04/1973;BRUNICO (BZ);Assessore;1973;50
MAIRL PAUL    ;GAIS;M;24/04/1973;BRUNICO (BZ);Assessore;1973;50
GORFER ARMIN    ;GARGAZZONE;M;15/07/1960;MERANO (BZ);Sindaco;1960;63
ZISCHG GEORG    ;GARGAZZONE;M;03/09/1975;MERANO (BZ);Vicesindaco;1975;48
CASSIN GIANFRANCO    ;GARGAZZONE;M;26/11/1956;GARGAZZONE (BZ);Assessore;1956;67
MONIKA GRUBER    ;GARGAZZONE;F;14/11/1974;BOLZANO (BZ);Assessore;1974;49
ZANDARCO IVO    ;GARGAZZONE;M;30/01/1969;MERANO (BZ);Assessore;1969;54
WALLNOFER ERICH JOSEF   ;GLORENZA;M;08/04/1963;MALLES VENOSTA (BZ);Sindaco;1963;60
PICHLER ROSA    ;GLORENZA;F;22/02/1960;LACES (BZ);Vicesindaco;1960;63
WINDEGGER ARMIN    ;GLORENZA;M;05/12/1972;MALLES VENOSTA (BZ);Assessore;1972;51
WUNDERER BEAT    ;GLORENZA;M;29/10/1974;SILANDRO (BZ);Assessore;1974;49
DALLA BARBA MAURO   ;LACES;M;19/06/1978;SILANDRO (BZ);Sindaco;1978;45
STRICKER CHRISTIAN    ;LACES;M;21/10/1969;SILANDRO (BZ);Vicesindaco;1969;54
GAMPER IRMGARD    ;LACES;F;17/03/1975;SILANDRO (BZ);Assessore;1975;48
GUNSCH GERTRAUD    ;LACES;F;25/11/1956;LACES (BZ);Assessore;1956;67
KUPPELWIESER MARIA ANNA   ;LACES;F;17/06/1981;MERANO (BZ);Assessore;1981;42
PLATZGUMMER MANUEL    ;LACES;M;08/12/1994;SILANDRO (BZ);Assessore;1994;29
GAMPER ULRICH    ;LAGUNDO;M;21/10/1965;MERANO (BZ);Sindaco;1965;58
GANNER ALEXANDRA    ;LAGUNDO;F;23/10/1985;MERANO (BZ);Vicesindaco;1985;38
D'EREDITA' CESARE    ;LAGUNDO;M;06/05/1965;MERANO (BZ);Assessore;1965;58
GAMPER JOSEF    ;LAGUNDO;M;19/04/1948;LAGUNDO (BZ);Assessore;1948;75
HOLZNER KLOTZ WALTRAUD   ;LAGUNDO;F;09/12/1963;MERANO (BZ);Assessore;1963;60
WOLF ELISABETH    ;LAGUNDO;F;21/07/1953;LAGUNDO (BZ);Assessore;1953;70
LEITER STEFAN    ;LAION;M;08/10/1972;BOLZANO (BZ);Sindaco;1972;51
VIKOLER MARTIN    ;LAION;M;02/02/1981;BRESSANONE (BZ);Vicesindaco;1981;42
KERSCHBAUMER ARMIN    ;LAION;M;06/07/1985;BOLZANO (BZ);Assessore;1985;38
MITTERRUTZNER ANDREA    ;LAION;M;05/03/1979;BRESSANONE (BZ);Assessore;1979;44
PLONER HERTA    ;LAION;F;13/04/1970;BOLZANO (BZ);Assessore;1970;53
BIANCHI CHRISTIAN    ;LAIVES;M;19/06/1970;BOLZANO (BZ);Sindaco;1970;53
SEPPI GIOVANNI    ;LAIVES;M;18/02/1973;BOLZANO (BZ);Vicesindaco;1973;50
BORIN BRUNO    ;LAIVES;M;25/06/1952;LAIVES (BZ);Assessore;1952;71
DALLAGO LUCA    ;LAIVES;M;16/01/1976;BOLZANO (BZ);Assessore;1976;47
FURLANI CLAUDIA    ;LAIVES;F;12/05/1969;BOLZANO (BZ);Assessore;1969;54
PUSATERI RAIMONDO    ;LAIVES;M;25/07/1948;CITTANOVA (RC);Assessore;1948;75
STAUDER HARALD    ;LANA;M;08/11/1967;CERMES (BZ);Sindaco;1967;56
ANDREIS VALENTINA    ;LANA;F;19/08/1982;MERANO (BZ);Vicesindaco;1982;41
AGOSTI GABRIELE    ;LANA;M;29/08/1969;MERANO (BZ);Assessore;1969;54
GADNER WERNER    ;LANA;M;12/11/1977;MERANO (BZ);Assessore;1977;46
HOLZNER ANNA    ;LANA;F;04/10/1993;MERANO (BZ);Assessore;1993;30
SCHOEPF NORBERT    ;LANA;M;14/02/1970;MERANO (BZ);Assessore;1970;53
TABER HELMUT    ;LANA;M;18/01/1984;MERANO (BZ);Assessore;1984;39
TROEGER VERENA    ;LASA;F;20/12/1973;SILANDRO (BZ);Sindaco;1973;50
RIEDL FRANZISKA    ;LASA;F;17/06/1995;SVIZZERA;Vicesindaco;1995;28
KIRMAIER ANNA ELFRIEDE   ;LASA;F;04/02/1962;GERMANIA;Assessore;1962;61
RIEGER ARNOLD    ;LASA;M;31/01/1968;SILANDRO (BZ);Assessore;1968;55
SCHOENTHALER JULIUS    ;LASA;M;03/08/1970;SILANDRO (BZ);Assessore;1970;53
THURNER JOHANN FRANZ   ;LASA;M;21/07/1984;SILANDRO (BZ);Assessore;1984;39
THALER HARTMANN    ;LAUREGNO;M;27/06/1966;CLES (TN);Sindaco;1966;57
EGGER JAKOB    ;LAUREGNO;M;02/01/1990;CLES (TN);Vicesindaco;1990;33
EGGER MARIA    ;LAUREGNO;F;07/05/1993;CLES (TN);Assessore;1993;30
UNGERER SIGRID    ;LAUREGNO;F;02/01/1985;BOLZANO (BZ);Assessore;1985;38
MIRIBUNG ANGEL    ;LA VALLE;M;26/04/1949;SAN MARTINO IN BADIA (BZ);Sindaco;1949;74
DAPOZ FELIX    ;LA VALLE;M;04/01/1979;BRUNICO (BZ);Vicesindaco;1979;44
MOLING RITA    ;LA VALLE;F;08/11/1970;BRUNICO (BZ);Assessore;1970;53
NAGLER FELIX    ;LA VALLE;M;11/07/1995;BRESSANONE (BZ);Assessore;1995;28
RUBATSCHER JOHANN    ;LA VALLE;M;09/06/1959;SAN MARTINO IN BADIA (BZ);Assessore;1959;64
PLASELLER CARMEN    ;LUSON;F;15/05/1979;BRESSANONE (BZ);Sindaco;1979;44
KASER MARTIN    ;LUSON;M;22/12/1970;BRESSANONE (BZ);Vicesindaco;1970;53
FEDERSPIELER HERBERT    ;LUSON;M;19/05/1965;BRESSANONE (BZ);Assessore;1965;58
FISCHNALLER ANDREA    ;LUSON;F;30/05/1992;BRESSANONE (BZ);Assessore;1992;31
MITTERRUTZNER KLAUS    ;LUSON;M;18/07/1974;BRESSANONE (BZ);Assessore;1974;49
BONELL ANDREAS    ;MAGRE' SULLA STRADA DEL VINO;M;01/03/1967;CAVALESE (TN);Sindaco;1967;56
SANIN ULRIKE    ;MAGRE' SULLA STRADA DEL VINO;F;17/05/1969;BOLZANO (BZ);Vicesindaco;1969;54
AUGUSTIN THEODOR    ;MAGRE' SULLA STRADA DEL VINO;M;04/04/1966;BOLZANO (BZ);Assessore;1966;57
DEGASPERI MATTEO    ;MAGRE' SULLA STRADA DEL VINO;M;03/12/1981;BOLZANO (BZ);Assessore;1981;42
GOLLER JOHANNES KARL   ;MAGRE' SULLA STRADA DEL VINO;M;24/06/1963;BOLZANO (BZ);Assessore;1963;60
THURNER JOSEF    ;MALLES VENOSTA;M;09/09/1973;MALLES VENOSTA (BZ);Sindaco;1973;50
JANUTH MARION    ;MALLES VENOSTA;F;05/06/1982;MERANO (BZ);Vicesindaco;1982;41
PEER TOBIAS JOSEF   ;MALLES VENOSTA;M;16/04/1983;SILANDRO (BZ);Assessore;1983;40
POBITZER ANDREAS    ;MALLES VENOSTA;M;24/04/1974;SILANDRO (BZ);Assessore;1974;49
TELSER KLAUS    ;MALLES VENOSTA;M;27/05/1991;SILANDRO (BZ);Assessore;1991;32
WALLNOEFER GUENTHER    ;MALLES VENOSTA;M;17/02/1978;SILANDRO (BZ);Assessore;1978;45
PLONER FELIX    ;MAREBBE;M;21/11/1969;BRUNICO (BZ);Sindaco;1969;54
FRENNER ELISABETH    ;MAREBBE;F;08/05/1965;BRUNICO (BZ);Vicesindaco;1965;58
PISCHING PAUL    ;MAREBBE;M;12/05/1986;BRUNICO (BZ);Assessore;1986;37
RINDLER LUDWIG    ;MAREBBE;M;26/09/1970;BRUNICO (BZ);Assessore;1970;53
TASSER GIUSEPPE    ;MAREBBE;M;25/08/1959;BRUNICO (BZ);Assessore;1959;64
LANPACHER FELIX    ;MARLENGO;M;28/06/1967;MERANO (BZ);Sindaco;1967;56
MITTERHOFER JOHANNA    ;MARLENGO;F;20/05/1965;CERMES (BZ);Vicesindaco;1965;58
GEIER JOHANN FRANZ   ;MARLENGO;M;01/12/1962;CERMES (BZ);Assessore;1962;61
GORFER MICHAEL    ;MARLENGO;M;12/03/1991;MERANO (BZ);Assessore;1991;32
SANNELLA ALDO    ;MARLENGO;M;25/04/1960;MERANO (BZ);Assessore;1960;63
ALTSTAETTER GEORG    ;MARTELLO;M;03/03/1971;CERMES (BZ);Sindaco;1971;52
SCHWIENBACHER ROLAND    ;MARTELLO;M;19/05/1976;SILANDRO (BZ);Vicesindaco;1976;47
EBERHOEFER ANDREAS    ;MARTELLO;M;23/02/1992;SILANDRO (BZ);Assessore;1992;31
GAMPER HEIDI    ;MARTELLO;F;04/03/1982;SILANDRO (BZ);Assessore;1982;41
RIEDER ANDREAS    ;MARTELLO;M;08/01/1991;SILANDRO (BZ);Assessore;1991;32
GRUBER WALTER    ;MELTINA;M;31/03/1964;BOLZANO (BZ);Sindaco;1964;59
EGGER ERWIN    ;MELTINA;M;26/04/1966;SILANDRO (BZ);Vicesindaco;1966;57
GRUBER KARIN    ;MELTINA;F;10/09/1969;MERANO (BZ);Assessore;1969;54
MAIR FLORIAN    ;MELTINA;M;04/06/1978;MELTINA (BZ);Assessore;1978;45
REITERER ELISABETH    ;MELTINA;F;02/12/1972;BOLZANO (BZ);Assessore;1972;51
DAL MEDICO DARIO   ;MERANO;M;10/02/1968;MERANO (BZ);Sindaco;1968;55
ZELLER KATHARINA JOHANNA   ;MERANO;F;08/11/1986;AUSTRIA;Vicesindaco;1986;37
ALBIERI EMANUELA    ;MERANO;F;30/04/1981;TORINO (TO);Assessore;1981;42
BENEDETTI CLAUDIA    ;MERANO;F;28/05/1972;MERANO (BZ);Assessore;1972;51
FROTSCHER STEFAN    ;MERANO;M;23/11/1958;SAN MARTINO IN PASSIRIA (BZ);Assessore;1958;65
ZACCARIA NERIO    ;MERANO;M;08/08/1961;MERANO (BZ);Assessore;1961;62
OBERSTALLER DOMINIK    ;MONGUELFO-TESIDO;M;13/04/1991;BRESSANONE (BZ);Sindaco;1991;32
MITTERMAIR PAULA    ;MONGUELFO-TESIDO;F;30/12/1957;BRUNICO (BZ);Vicesindaco;1957;66
BRUGGER WALTRAUD    ;MONGUELFO-TESIDO;F;08/06/1964;MONGUELFO (BZ);Assessore;1964;59
KARGRUBER REINHART    ;MONGUELFO-TESIDO;M;14/05/1971;SAN CANDIDO (BZ);Assessore;1971;52
PATZLEINER FRANZ    ;MONGUELFO-TESIDO;M;04/10/1968;SAN CANDIDO (BZ);Assessore;1968;55
DELVAI MONIKA    ;MONTAGNA;F;09/02/1959;BOLZANO (BZ);Sindaco;1959;64
AMORT ANDREAS    ;MONTAGNA;M;21/08/1975;BOLZANO (BZ);Vicesindaco;1975;48
KALSER ELKE    ;MONTAGNA;F;16/03/1979;BOLZANO (BZ);Assessore;1979;44
LUDWIG ANDREAS    ;MONTAGNA;M;26/11/1978;BOLZANO (BZ);Assessore;1978;45
TSCHOELL MATTHIAS    ;MONTAGNA;M;26/04/1995;BOLZANO (BZ);Assessore;1995;28
GUFLER GOTHARD    ;MOSO IN PASSIRIA;M;17/08/1964;MOSO IN PASSIRIA (BZ);Sindaco;1964;59
ILMER STEFAN    ;MOSO IN PASSIRIA;M;11/06/1977;MERANO (BZ);Vicesindaco;1977;46
GUFLER REGINA ANNA   ;MOSO IN PASSIRIA;F;12/10/1966;MOSO IN PASSIRIA (BZ);Assessore;1966;57
PAMER KONRAD    ;MOSO IN PASSIRIA;M;29/07/1978;MERANO (BZ);Assessore;1978;45
BUSETTI LUDWIG    ;NALLES;M;29/12/1952;BOLZANO (BZ);Sindaco;1952;71
LINTNER WERNER    ;NALLES;M;04/04/1970;BOLZANO (BZ);Vicesindaco;1970;53
EBNER ANGELIKA    ;NALLES;F;01/01/1965;BOLZANO (BZ);Assessore;1965;58
GASSER EDUARD    ;NALLES;M;26/11/1958;BOLZANO (BZ);Assessore;1958;65
WENTER GEORG    ;NALLES;M;30/04/1978;BOLZANO (BZ);Assessore;1978;45
CHRISTANELL ZENO    ;NATURNO;M;20/06/1980;MERANO (BZ);Sindaco;1980;43
GANTHALER MICHAEL    ;NATURNO;M;30/12/1975;MERANO (BZ);Vicesindaco;1975;48
GRUBER FLORIAN    ;NATURNO;M;30/11/1973;MERANO (BZ);Assessore;1973;50
MUELLER HELMUT    ;NATURNO;M;14/07/1966;NATURNO (BZ);Assessore;1966;57
PICHLER ASTRID    ;NATURNO;F;30/04/1968;MERANO (BZ);Assessore;1968;55
